listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/6430-S-Vermont-Ave-Los-Angeles-CA/33235713/,"6430 S Vermont Ave, 0.17 Acres of Commercial Land Offered at $895,000 in Los Angeles, CA 90044","
Patrick Yaghoobi
",+1 424-380-5532,Patrick Yaghoobi,,,"$895,000",,9/19/2024,,,,,
https://www.loopnet.com/Listing/11150-Ventura-Blvd-Studio-City-CA/34646274/,"Blossom Restaurant & Rooftop, 11150 Ventura Blvd, 21,000 SF, Retail Building, Studio City, CA 91604, For Sale",Grigoryan Agency,+1 747-233-1770,Brandon Michaels,"21,000 SF",,,,1/29/2025,Grigoryan Agency Arbi Grigoryan,,,,
https://www.loopnet.com/Listing/5203-Knowlton-St-Los-Angeles-CA/35176216/,"Develope The Legacy  Apartments 217 Units, 5203 Knowlton St, 217 Unit Apartment Building, For Sale, Los Angeles, CA 90045",IRC and Associates,+1 424-414-0231,Mark Len,"310,000 SF",,,,3/18/2025,Greg Len,Jeffrey Len,,,
https://www.loopnet.com/Listing/747-E-10th-St-Los-Angeles-CA/34968258/,"Turnkey Fashion District Retail/Office Condo, 747 E 10th St, 2,850 SF Retail Condo Unit, Online Auction Sale, Los Angeles, CA 90021",CBRE,+1 213-613-3135,Brent Koo,"2,850 SF Retail Condo Unit",,,,3/14/2025,Lex Yoo,,,,
https://www.loopnet.com/Listing/DTLA-Turnkey-Industrial-or-Redevelopment/32971349/,"DTLA Turnkey Industrial or Redevelopment, 2 Industrial Properties, Online Auction Sale, Los Angeles, CA",CBRE,+1 213-613-3135,Brent Koo,"19,195 SF",,,,2/27/2025,Lex Yoo,Abraham Kim,,,
https://www.loopnet.com/Listing/1231-W-8th-St-Los-Angeles-CA/33487996/,"Receiver Sale | Value-Add SRO | REAP Upside, 1231 W 8th St, 22 Apartment Units, Online Auction Sale, Los Angeles, CA 90017",Lee & Associates,+1 310-428-7580,Robert Leveen,"7,143 SF",,,,3/13/2025,Jamie Harrison,,,,
https://www.loopnet.com/Listing/4109-4117-W-Pico-Blvd-Los-Angeles-CA/34893378/,"Turnkey Mixed-Use Event Venue | Miracle Mile, 4109-4117 W Pico Blvd, 7,704 SF, Vacant, Office Building, Online Auction Sale, Los Angeles, CA 90019",Circa Commercial,+1 714-357-5408,Jimmy Kim,"7,704 SF",Vacant,,,3/6/2025,,,,,
https://www.loopnet.com/Listing/6313-6319-Brynhurst-Ave-Los-Angeles-CA/34793248/,"6313-6319 Brynhurst Ave - The Brynhurst Apartments, 0.52 Acres of Residential Land Offered at $3,975,000 in Los Angeles, CA 90043",KW Commercial,+1 424-588-7449,Hooman Emanuel,,,"$3,975,000",,2/11/2025,Bahram Amjad,,,,
https://www.loopnet.com/Listing/701-S-Hill-St-Los-Angeles-CA/28884275/,"The Winfield, 701 S Hill St, 124 Room Serviced Apartment, Los Angeles, CA 90014, $65,000,000 ($524,194/Room), 8.42% Cap Rate",CBRE,+1 213-376-3811,Michael Shustak,"142,675 SF",,"$65,000,000",,6/29/2023,Phillip Sample,Chris Caras,,,
https://www.loopnet.com/Listing/2001-S-La-Cienega-Blvd-Los-Angeles-CA/32507772/,"2001 S La Cienega Blvd, 10,300 SF, Industrial Building, Los Angeles, CA 90034, For Sale","
Kapa Investment
",+1 424-407-8050,Kami Pahlavan,"10,300 SF",,,,7/18/2024,,,,,
https://www.loopnet.com/Listing/3201-3215-S-Broadway-Los-Angeles-CA/33911738/,"Value Add Warehouse in Prime DTLA, 3201-3215 S Broadway, 8,360 SF, 36% Leased, Industrial Building, Online Auction Sale, Los Angeles, CA 90007",Marcus & Millichap - Caldwell Industrial Team,+1 424-405-3829,Derek L. Caldwell,"8,360 SF",36% Leased,,,2/19/2025,Kevin Ward,,,,
https://www.loopnet.com/Listing/15205-15235-Stafford-St-City-Of-Industry-CA/33563871/,"15205-15235 Stafford St, 52,173 SF, Industrial Building, City Of Industry, CA 91744, $18,260,550 ($350/SF)",Cubework,+1 626-600-0870,Christine Wei,"52,173 SF",,"$18,260,550",$350,10/18/2024,,,,,
https://www.loopnet.com/Listing/3000-S-Robertson-Blvd-Los-Angeles-CA/33124972/,"Culver Connect, 3000 S Robertson Blvd, 114,107 SF, 28% Leased, 4-Star Office Building, Los Angeles, CA 90034, For Sale",CBRE,+1 424-532-8733,Michael Longo,"114,107 SF",28% Leased,,,9/10/2024,Sean Sullivan,Todd Tydlaska,Mark Shaffer,Grant Goldman,Melissa Moock
https://www.loopnet.com/Listing/300-W-60th-St-Los-Angeles-CA/35191699/,"300 W 60th St, 60 Unit Apartment Building, $17,850,000 ($297,500/Unit), Los Angeles, CA 90003",Colliers,+1 424-393-0160,Reza Ghobadi,"38,862 SF",,"$17,850,000",,3/19/2025,,,,,
https://www.loopnet.com/Listing/3810-Durbin-St-Irwindale-CA/34160208/,"3810 Durbin St, 29,400 SF, Office Building, Irwindale, CA 91706, $15,000,000 ($510.20/SF), 3.80% Cap Rate",Coldwell Banker Commercial George Realty,+1 626-648-5831,Aldon Lai,"29,400 SF",,"$15,000,000",$510.20,12/11/2024,,,,,
https://www.loopnet.com/Listing/3019-E-4th-St-Los-Angeles-CA/32817797/,"3019 E 4th St, 0.31 Acres of Commercial Land Offered at $1,995,000 in Los Angeles, CA 90063",LA Premier Realty,+1 213-817-5259,David Nalbandyan,,,"$1,995,000",,8/15/2024,,,,,
https://www.loopnet.com/Listing/1720-Cerritos-Ave-Long-Beach-CA/34715549/,"1720 Cerritos Ave, 7 Unit Apartment Building, $2,199,000 ($314,143/Unit), 6.62% Cap Rate, Long Beach, CA 90813",Lyon Stahl Investment Real Estate,+1 424-380-5420,Cameron Samimi,"6,074 SF",,"$2,199,000",,2/4/2025,,,,,
https://www.loopnet.com/Listing/4006-Verdugo-Rd-Los-Angeles-CA/34511860/,"4006 Verdugo Rd - Verdugo Rd, 0.31 Acres of Commercial Land Offered at $2,700,000 in Los Angeles, CA 90065","Real Estate People, Inc",+1 213-513-5538,Albert Babayan,,,"$2,700,000",,1/16/2025,,,,,
https://www.loopnet.com/Listing/816-Myrtle-Ave-Inglewood-CA/33041937/,"816 Myrtle Ave, 11 Unit Apartment Building, $2,550,000 ($231,818/Unit), 6.24% Cap Rate, Inglewood, CA 90301",Lyon Stahl Investment Real Estate,+1 424-732-2747,Cameron Samimi,"6,162 SF",,"$2,550,000",,9/3/2024,Michael Padilla,,,,
https://www.loopnet.com/Listing/4071-Melrose-Ave-Los-Angeles-CA/34359679/,"4071 Melrose Ave, 6 Unit Apartment Building, $2,650,000 ($441,667/Unit), 4.82% Cap Rate, Los Angeles, CA 90029",Lyon Stahl Investment Real Estate,+1 424-577-5011,Robert Sillman,"4,024 SF",,"$2,650,000",,1/3/2025,Cameron Samimi,,,,
https://www.loopnet.com/Listing/6th-and-La-Brea/33476501/,"6th and La Brea, 3 Retail Properties in Los Angeles, CA",Kidder Mathews,+1 424-365-8621,Patrick Ylagan,"20,961 SF",,,,12/10/2024,Ken McLeod,,,,
https://www.loopnet.com/Listing/2002-2012-Montana-Ave-Santa-Monica-CA/32840245/,"2002-2012 Montana Ave, 6 Unit Apartment Building, $3,095,000 ($515,833/Unit), 3.20% Cap Rate, Santa Monica, CA 90403",Sullivan-Dituri Company,+1 424-678-0647,William Dawson,"3,113 SF",,"$3,095,000",,8/16/2024,,,,,
https://www.loopnet.com/Listing/432-N-Palm-Dr-Beverly-Hills-CA/33210579/,"Palm Beverly Apartments, 432 N Palm Dr, 36 Unit Apartment Building, $20,950,000 ($581,944/Unit), 3.72% Cap Rate, Beverly Hills, CA 90210","
Davis Management Corporation
",+1 424-377-8341,Shellee Christensen,"44,482 SF",,"$20,950,000",,9/17/2024,Kevin Davis,,,,
https://www.loopnet.com/Listing/1731-W-Martin-Luther-King-Jr-Blvd-Los-Angeles-CA/34705152/,"1731 W Martin Luther King Jr Blvd, 11,660 SF Specialty Building Offered For Sale in Los Angeles, CA 90062","
Natasha Madison
",+1 424-424-3960,Natasha Madison,"11,660 SF Specialty Building Offered For Sale in Los Angeles, CA 90062",,,,2/3/2025,,,,,
https://www.loopnet.com/Listing/9052-9058-Sunland-Blvd-Sun-Valley-CA/33764198/,"9052-9058 Sunland Blvd, 1,011 SF, Retail Building, Sun Valley, CA 91352, $3,500,000 ($3,461.92/SF)",Coldwell Banker Hallmark Realty,+1 747-231-5130,Nonna Gasparyan,"1,011 SF",,"$3,500,000","$3,461.92",11/5/2024,Nadia Melkonian,,,,
https://www.loopnet.com/Listing/930-S-Mansfield-Ave-Los-Angeles-CA/33625959/,"930 S Mansfield Ave - 19 units - Approved RTI Plans, 0.19 Acres of Residential Land in Los Angeles, CA 90036",NELA Group,+1 213-468-0921,John Solis,,,,,10/24/2024,,,,,
https://www.loopnet.com/Listing/11915-Jefferson-Blvd-Culver-City-CA/35448319/,"11915 Jefferson Blvd, 11915 Jefferson Blvd, 14 Unit Apartment Building, $4,125,000 ($294,643/Unit), 4.70% Cap Rate, Culver City, CA 90230",Marcus & Millichap,+1 818-212-2784,Michael Sterman,"10,340 SF",,"$4,125,000",,4/10/2025,Jeff Louks,,,,
https://www.loopnet.com/Listing/6200-Wilshire-Blvd-Los-Angeles-CA/31466922/,"6200 Wilshire Blvd - Class-A Medical/Dental Suites For Sale, 701 - 11,801 SF Condo Units Offered at $440,929 - $7,024,473 Per Unit in Los Angeles, CA 90048","Spectrum Commercial Real Estate, Inc.",+1 747-277-0875,Yair Haimoff,"6,801 SF",,"$440,929 - $7,024,473",$800.00,4/10/2024,,,,,
https://www.loopnet.com/Listing/17944-Schoenborn-St-Northridge-CA/35446899/,"17944 Schoenborn St, 6 Unit Apartment Building, $1,250,000 ($208,333/Unit), 4.90% Cap Rate, Northridge, CA 91325",APLA GROUP,+1 818-381-6601,James Antonucci,"4,962 SF",,"$1,250,000",,4/10/2025,Mike Pesci,,,,
